Instance 321,10,60,"60,1,20,1"
Capacity,467,486,541,494,476,569,620,528,739,505,591
,503,492,496,505,509,495,492,507,508,498,499,507,504,492,505,503,491,499,495,507,492,492,493,507,508,496,493,498,499,501,504,505,493,509,505,503,490,509,490,493,506,500,509,505,502,507,494,499,498,506,506,504,500,493,502,501,502,502,494,490,0
,493,491,503,505,507,506,496,503,495,506,503,505,506,494,498,503,496,507,502,494,494,503,493,501,498,500,490,490,502,495,505,493,507,494,505,490,490,491,492,493,493,506,497,498,493,509,500,492,505,503,502,503,501,503,492,492,507,494,499,496,0
,507,495,494,496,495,508,493,503,490,501,490,496,491,492,504,496,497,493,501,497,508,508,500,491,497,508,500,504,493,496,498,502,495,497,505,503,493,508,504,500,502,494,498,500,492,490,501,500,499,500,501,492,504,492,494,498,491,494,507,497,0
,491,501,501,491,499,506,491,504,503,495,495,500,506,508,504,507,503,493,504,495,496,505,494,505,504,499,500,503,499,498,501,500,495,503,501,491,496,496,507,497,505,504,508,492,500,500,503,496,496,496,509,505,507,507,503,501,492,496,508,490,0
,495,501,492,505,501,500,500,505,491,504,504,506,498,496,503,508,504,495,492,505,491,490,490,490,502,494,504,506,497,508,501,497,504,495,499,493,490,504,495,499,504,509,496,494,507,503,491,497,492,505,506,494,507,509,490,492,492,508,502,505,0

Instance 364,10,60,"60,2,20,4"
Capacity,1037,1238,1154,1237,1248,1351,1216,1185,1066,1141
Demand,124,103,97,86,124,116,93,86,110,85,111,113,116,99,77,96,122,90,123,99,77,84,87,112,122,87,96,76,109,98,83,89,86,118,87,102,102,97,112,79,85,113,120,97,86,118,76,105,83,96,98,118,84,96,108,77,108,84,119,112,5917

Cost
,496,494,497,506,505,496,501,506,500,509,496,501,491,490,497,506,490,505,503,494,507,505,508,497,503,491,492,499,491,499,500,493,500,509,497,492,505,494,502,508,506,497,500,500,509,494,491,495,494,498,505,503,493,505,493,501,503,497,490,496,0
,500,505,504,491,503,496,490,504,503,498,505,500,499,495,501,494,500,491,495,496,508,504,501,508,506,499,498,502,503,494,496,499,493,501,500,499,502,497,505,492,492,504,491,499,495,496,508,500,501,504,497,502,505,503,503,509,501,505,491,508,0
,503,502,496,491,499,502,505,500,501,507,505,490,499,498,492,505,500,500,504,509,500,508,497,492,500,494,493,491,509,507,495,507,495,506,504,499,508,496,507,505,499,491,507,492,495,491,500,508,508,494,501,504,503,507,505,498,494,497,498,502,0
,490,502,497,499,492,492,508,509,500,500,500,507,498,499,504,494,507,505,508,497,500,495,493,490,491,495,494,508,495,507,503,503,495,505,507,498,504,506,497,498,496,507,498,501,499,500,501,492,498,509,503,505,490,491,499,497,500,508,499,509,0
,504,507,491,504,496,502,501,495,504,498,509,498,502,509,497,509,506,508,506,506,496,504,494,494,491,505,494,492,504,502,491,491,504,494,504,492,504,507,490,495,505,502,495,504,498,496,495,505,504,504,499,496,493,495,499,490,500,499,494,494,0
,498,497,505,509,491,503,500,499,504,505,501,498,494,506,500,496,506,494,498,491,499,508,503,504,506,504,493,504,504,498,506,502,498,506,494,504,495,508,500,497,504,506,503,490,492,490,499,499,497,498,509,492,497,492,497,502,505,492,501,507,0
,509,500,491,504,498,509,509,509,507,500,496,506,499,503,494,495,508,504,494,508,497,494,503,505,506,501,508,502,490,497,503,498,505,492,508,502,490,506,498,491,502,502,505,500,492,493,497,498,495,498,504,494,497,508,508,509,500,508,507,490,0
,508,493,496,509,494,498,490,505,493,508,499,496,502,500,508,495,498,501,503,506,492,507,494,508,507,501,490,497,496,496,492,506,502,493,506,491,507,500,499,499,499,505,496,493,502,490,509,502,501,500,492,495,501,505,503,501,492,494,499,498,0
,497,497,492,500,509,496,502,492,503,494,505,491,508,492,495,492,490,507,503,508,494,502,490,508,506,503,491,494,504,506,503,494,509,495,507,491,508,491,503,492,501,492,490,502,495,500,499,494,496,494,506,500,492,501,506,496,498,498,498,492,0
,497,498,498,508,502,493,509,508,490,492,490,490,508,503,507,490,503,494,507,492,493,500,494,507,503,498,509,503,502,504,490,504,503,493,501,498,500,506,491,504,496,490,507,490,493,498,500,497,493,496,508,506,499,506,506,497,493,492,503,498,0

Instance 365,10,60,"60,2,20,5"
Capacity,1292,1045,1083,942,1013,1049,1067,1068,981,1224
Demand,105,95,91,98,105,87,122,116,77,96,75,123,93,114,107,104,93,81,76,104,86,116,75,114,108,77,84,77,89,103,89,98,97,104,117,119,97,114,85,79,122,87,120,81,96,109,93,81,89,84,96,118,106,113,97,90,85,96,82,87,4942

Cost
,495,497,490,496,508,504,493,506,503,506,508,497,509,499,506,492,506,495,493,493,490,502,505,496,494,502,498,508,495,504,507,498,505,507,505,508,496,493,508,499,500,496,505,491,509,493,506,499,495,506,492,493,504,495,503,491,496,491,497,491,0
,494,491,492,495,504,508,504,505,506,503,498,497,503,493,502,495,504,492,495,505,496,500,491,501,494,495,498,494,508,497,499,508,500,509,503,499,492,492,497,496,499,508,500,509,492,503,507,509,504,490,494,503,500,493,498,507,505,491,501,507,0
,509,491,499,497,508,498,497,491,498,496,503,509,502,499,492,497,509,490,490,502,507,496,490,508,492,499,505,508,504,505,501,491,504,502,505,499,502,506,501,507,504,508,505,496,490,492,509,507,507,493,498,497,500,500,501,497,495,494,503,500,0
,504,509,504,509,493,495,509,509,496,490,502,500,506,491,497,503,493,508,497,491,502,502,504,493,505,491,492,504,506,495,509,501,492,503,490,507,492,500,506,490,492,503,491,497,507,509,496,499,490,495,505,503,508,509,491,494,502,492,496,497,0
,492,509,503,491,509,499,496,501,493,503,495,501,509,491,504,498,509,500,505,504,504,494,499,502,499,501,507,498,508,495,492,491,502,509,493,491,505,497,490,492,500,491,492,494,508,498,491,499,490,506,503,496,503,494,493,501,504,507,498,501,0
,496,500,505,503,490,508,509,506,506,492,505,497,503,505,497,497,507,506,492,498,490,492,504,505,499,495,491,492,499,502,490,494,495,495,505,498,507,494,491,498,502,502,501,504,496,490,504,492,495,498,502,497,497,508,496,490,490,503,509,506,0
,498,500,499,492,495,498,490,505,491,508,491,499,496,491,492,501,502,501,490,493,499,498,502,508,491,502,500,500,505,504,504,508,492,500,506,504,496,496,505,493,498,495,503,495,496,502,506,490,502,496,494,492,491,495,502,490,506,495,493,494,0
,502,494,493,500,491,490,492,508,501,502,503,504,501,491,500,505,509,505,497,491,504,503,506,495,508,499,501,491,496,497,496,492,491,506,500,503,493,491,490,492,497,509,496,509,492,496,507,503,496,495,490,505,500,503,490,501,495,501,505,506,0
,494,507,503,499,491,503,509,500,505,503,498,504,501,505,497,498,500,502,490,509,496,492,494,508,498,491,497,507,491,506,503,499,504,505,506,493,503,505,504,497,504,507,504,494,501,508,505,501,494,497,497,506,495,498,499,496,493,500,495,500,0
,500,498,500,502,497,508,506,495,507,491,506,509,500,499,503,507,508,507,500,495,499,502,492,503,506,504,508,496,505,490,495,492,503,499,506,499,505,498,501,503,509,504,495,495,500,493,499,504,497,509,501,506,493,496,501,503,491,502,494,501,0

Instance 366,10,60,"60,2,20,6"
Capacity,1001,1446,1255,1166,1405,1082,1121,1186,1140,1402
Demand,92,121,87,117,109,90,90,90,114,108,114,113,79,121,97,95,119,110,95,113,91,77,86,97,94,87,95,93,98,122,92,116,77,87,110,99,119,123,97,99,88,95,81,111,112,75,99,82,96,101,120,94,90,97,123,100,115,102,77,96,6217

Cost
,508,506,491,497,500,490,501,501,509,509,501,498,501,491,501,491,504,494,499,502,490,498,506,500,498,509,499,491,505,499,507,500,494,497,498,506,505,503,503,500,500,491,490,499,490,490,501,490,500,491,502,509,498,491,508,502,498,501,505,506,0
,500,492,506,501,491,490,493,504,496,497,508,502,503,495,493,501,491,509,491,495,493,498,507,504,494,498,500,499,500,493,496,493,495,505,492,500,497,494,492,508,493,504,500,508,498,499,509,506,501,498,494,492,493,490,496,497,502,503,501,509,0
,508,503,508,507,490,495,503,490,498,499,492,509,506,497,504,491,499,509,506,504,496,490,492,496,507,501,501,494,505,498,491,508,504,498,499,490,508,508,502,503,494,501,495,496,502,504,497,508,503,495,493,505,499,493,504,506,503,499,490,497,0
,501,502,504,496,507,492,497,505,508,509,508,500,493,497,496,507,506,509,499,508,494,502,498,491,509,508,503,502,495,506,500,501,499,491,498,509,501,506,508,496,499,500,505,491,505,494,495,493,500,509,499,500,508,502,501,495,499,500,509,495,0
,502,505,506,490,494,491,502,503,505,502,494,508,506,491,491,496,507,500,500,497,497,494,498,505,507,509,498,497,508,490,493,499,509,498,503,506,503,509,505,506,493,490,503,494,495,501,491,498,501,504,494,496,492,490,509,507,508,490,499,496,0
,506,494,490,509,505,507,504,503,506,501,495,508,501,504,493,504,500,490,502,507,498,495,499,499,506,504,499,490,506,494,507,497,501,507,496,497,507,508,492,494,491,508,492,504,496,504,493,490,502,497,491,491,501,506,502,493,503,491,505,505,0
,492,505,502,498,509,502,506,490,496,504,508,495,508,492,499,508,502,494,503,493,496,504,494,499,501,505,495,504,502,505,501,502,499,495,507,498,490,491,495,494,501,503,498,493,503,501,507,500,493,496,506,505,509,505,504,492,509,493,497,501,0
,492,500,496,496,501,504,503,503,497,490,492,494,497,490,496,493,509,509,491,502,507,496,493,502,500,491,493,502,501,502,496,496,500,500,504,494,497,499,497,499,499,496,509,508,506,491,491,493,508,499,501,509,493,497,505,506,500,503,496,490,0
,505,503,506,496,495,498,494,492,506,495,508,502,495,492,495,491,505,490,503,505,501,507,490,492,496,496,495,504,503,503,500,509,498,500,493,493,507,502,502,490,490,497,496,497,503,493,500,497,493,498,491,497,507,491,493,498,493,500,492,505,0
,502,496,508,504,494,492,501,508,503,493,503,505,500,504,509,490,503,499,494,499,509,508,492,497,490,501,503,506,495,500,501,501,501,493,501,503,496,504,504,495,492,504,503,492,501,496,505,506,506,493,497,499,509,490,502,493,491,502,507,496,0

Instance 367,10,60,"60,2,20,7"
Capacity,1411,1235,1030,1117,1217,1084,1288,1161,1435,1427
Demand,105,96,116,75,84,95,102,111,104,118,103,121,97,103,84,88,83,118,108,123,96,115,87,99,122,92,121,85,99,95,116,90,84,84,79,109,88,124,109,107,78,116,82,118,82,93,93,87,120,100,82,119,79,99,87,82,84,83,84,104,6498

Cost
,505,509,500,493,499,497,507,495,505,491,501,506,505,505,508,497,498,502,502,492,503,509,490,498,503,490,507,502,500,498,492,499,495,501,509,490,501,509,508,490,497,492,500,490,509,504,504,501,496,505,507,499,501,497,500,493,508,494,499,502,0
,506,496,504,496,508,506,508,493,502,509,500,508,505,502,506,496,504,506,507,497,496,495,496,495,492,502,505,500,498,501,505,505,493,496,490,507,507,502,493,502,501,491,503,501,498,509,493,493,497,507,508,508,507,493,495,494,490,504,490,497,0
,492,495,502,507,499,505,492,497,499,499,495,508,508,497,493,505,507,503,494,492,508,505,502,507,506,492,501,502,506,500,506,501,502,498,497,506,501,503,505,493,498,498,501,503,505,502,498,500,508,499,498,502,506,505,493,492,494,497,503,495,0
,503,496,505,500,490,494,506,503,509,501,508,507,492,509,499,496,509,495,507,493,503,494,498,494,491,495,491,499,497,503,497,501,498,501,492,490,491,501,504,503,499,493,498,493,509,496,497,496,504,508,501,509,507,498,503,503,507,500,507,503,0
,497,509,493,490,491,497,508,491,500,509,497,501,505,492,507,497,502,508,494,502,509,503,497,499,490,495,501,497,506,491,499,501,496,493,502,509,506,505,490,502,501,507,506,496,498,501,491,491,500,491,507,507,494,498,503,505,507,499,490,507,0
,500,508,505,504,499,507,496,490,501,495,501,496,497,498,500,499,503,502,500,508,491,506,496,491,504,506,509,496,502,506,502,507,501,494,500,490,490,503,497,499,504,494,506,500,506,500,494,509,499,498,491,509,494,490,505,509,503,495,497,495,0
,494,494,496,499,490,499,505,509,491,495,497,504,495,509,508,500,498,509,506,507,507,491,497,493,500,501,492,507,496,506,507,501,495,508,498,500,496,492,492,502,497,506,501,497,493,503,492,493,505,507,503,494,493,491,507,498,497,493,502,497,0
,490,500,495,491,498,506,492,509,492,496,505,500,504,495,509,494,507,494,505,504,502,492,494,494,507,493,509,496,505,493,502,502,508,506,496,499,502,494,503,508,509,501,498,502,492,507,496,497,504,504,498,493,491,507,504,497,499,506,492,493,0
,497,502,502,498,495,507,507,496,496,502,506,505,504,507,500,500,498,490,500,494,499,499,499,504,496,492,496,495,504,498,493,493,504,500,506,495,504,493,503,497,506,499,496,498,499,497,494,502,500,491,491,505,499,503,497,506,490,490,500,495,0
,504,494,504,497,503,491,496,502,508,500,491,505,496,509,508,505,500,498,500,492,500,508,493,494,499,491,504,497,502,506,505,501,502,508,506,501,499,492,507,509,509,509,505,504,500,506,497,491,499,501,505,493,508,503,496,501,509,497,501,509,0

Instance 368,10,60,"60,2,20,8"
Capacity,1434,1233,1395,1130,1209,961,1037,1488,1499,1139
Demand,93,83,89,89,98,99,116,83,108,117,115,91,102,122,106,111,79,92,97,117,122,109,91,110,87,79,88,86,89,114,120,87,76,89,88,117,111,104,101,113,82,76,87,84,83,119,91,81,96,92,111,76,116,99,97,115,97,85,102,87,6661

Cost
,490,490,494,503,507,503,507,504,500,496,493,506,505,503,493,494,497,494,502,494,508,495,503,490,494,499,497,491,497,506,509,508,498,493,495,492,499,502,500,494,499,498,498,505,509,491,494,498,498,501,506,504,504,501,506,500,499,503,502,505,0
,495,504,503,491,505,494,500,494,508,490,490,502,492,496,490,503,490,496,501,490,499,505,503,502,492,493,509,509,496,494,505,504,505,507,490,501,494,491,491,507,503,498,509,507,495,490,503,491,507,499,500,497,509,504,490,502,496,495,501,499,0
,503,509,509,503,507,503,497,497,508,493,506,499,497,492,504,495,503,508,507,490,499,490,498,502,504,490,497,493,498,490,498,495,503,506,508,507,493,493,492,504,498,490,493,506,504,500,509,509,505,493,490,507,497,503,496,499,505,507,499,497,0
,494,507,501,504,500,501,490,501,495,506,500,496,501,500,498,497,508,501,506,499,500,494,500,498,509,498,504,504,504,508,499,501,492,492,494,498,495,506,501,491,508,504,500,491,501,504,495,490,503,508,493,505,503,502,496,501,500,505,492,496,0
,493,503,498,494,498,494,497,505,500,495,504,507,500,501,502,491,503,502,506,509,497,498,500,500,501,506,504,497,497,499,505,504,491,505,493,497,493,502,501,501,505,492,495,501,493,493,496,503,494,505,490,499,492,501,492,492,495,501,501,502,0
,506,493,505,496,503,506,501,504,498,495,504,499,501,496,494,495,503,497,499,505,498,494,499,499,509,498,503,500,497,503,495,498,503,497,498,496,500,497,507,497,496,505,496,495,493,500,509,507,497,509,493,504,492,509,505,499,504,505,506,502,0
,499,506,499,505,506,504,500,496,496,501,501,506,493,504,499,491,498,500,496,508,492,505,495,504,504,509,494,499,492,509,499,490,493,503,509,502,509,500,491,509,501,506,504,493,492,500,501,503,493,491,509,499,490,498,493,503,501,493,507,504,0
,496,504,497,492,500,507,499,508,503,500,497,496,496,492,508,508,493,494,503,503,501,492,509,492,507,500,493,495,507,508,499,502,500,508,494,507,499,503,494,498,508,491,502,496,504,501,499,491,503,494,492,494,492,493,506,498,506,493,509,497,0
,498,508,507,501,493,508,506,501,506,498,500,499,491,502,495,498,497,497,490,491,499,497,495,497,509,505,509,508,503,506,507,493,499,498,490,498,498,508,493,496,505,490,495,505,492,508,499,495,504,491,492,502,496,504,499,492,505,490,497,497,0
,507,509,504,498,499,503,497,497,501,495,506,492,506,496,504,500,508,509,504,502,501,493,491,505,491,502,501,500,508,493,494,492,495,497,508,504,494,500,490,491,494,496,506,500,501,490,505,505,494,498,505,500,497,494,506,507,506,502,508,491,0

Instance 369,10,60,"60,2,20,9"
Capacity,1301,1349,1326,1367,1136,1382,1498,1255,966,1028
Demand,76,98,99,88,77,113,107,100,88,89,95,123,102,86,105,75,111,100,117,99,94,112,82,92,109,80,119,122,98,79,95,119,101,105,122,92,97,117,76,103,76,100,83,88,80,107,84,118,107,91,117,96,119,80,97,103,102,97,124,97,6680

Cost
,500,490,502,502,502,495,490,491,495,508,506,499,492,504,492,507,505,500,490,497,504,492,501,509,492,507,499,499,508,496,506,497,500,492,501,494,503,497,509,490,504,498,501,499,493,494,500,494,503,499,496,494,492,507,508,504,490,504,507,504,0
,500,504,496,507,495,493,506,505,494,502,494,499,498,490,492,509,507,495,507,499,496,499,507,495,492,491,503,503,494,506,499,494,491,496,491,502,505,506,493,490,499,494,491,507,500,498,497,495,498,507,506,497,498,508,502,495,495,497,492,495,0
,495,501,501,501,508,504,495,494,509,492,490,506,502,498,492,491,492,503,505,491,507,494,491,494,509,501,499,492,495,503,499,508,508,497,499,509,493,500,500,492,493,500,505,491,497,501,504,495,503,490,499,493,494,509,490,507,490,497,496,498,0
,498,509,496,494,493,503,490,501,508,508,501,506,496,491,507,504,499,508,498,493,492,490,491,507,508,493,507,499,503,504,498,494,500,493,504,493,495,504,508,493,506,500,498,499,507,509,500,500,492,492,509,499,496,494,499,499,495,501,503,508,0
,500,502,508,502,508,509,504,505,495,503,496,504,498,503,502,502,509,509,502,509,492,509,493,505,493,506,498,490,502,503,506,499,503,505,503,493,493,491,509,492,490,506,509,498,502,494,501,508,504,498,501,507,493,501,495,508,507,498,500,496,0
,493,492,495,508,506,499,495,504,492,509,490,502,498,507,497,500,495,490,503,507,494,491,493,494,505,490,504,491,502,502,504,509,490,496,501,490,492,508,493,500,490,505,494,503,503,507,507,493,497,505,501,490,505,497,493,491,492,499,495,507,0
,498,498,501,497,491,509,503,509,502,492,501,500,500,507,493,503,490,504,490,501,497,506,507,498,504,509,503,493,490,500,492,492,490,495,504,505,496,492,499,494,501,496,498,503,500,501,498,500,501,499,506,503,500,493,492,500,500,502,505,506,0
,500,494,492,500,501,502,504,506,507,490,505,492,496,507,502,492,497,496,502,503,501,505,493,501,491,509,495,503,498,492,495,496,504,501,501,499,502,491,490,498,491,507,497,500,500,506,495,498,497,504,503,493,508,497,501,499,498,503,498,495,0
,497,507,492,492,495,499,490,498,500,491,499,509,501,491,496,498,492,499,500,509,491,499,496,495,492,493,508,507,505,507,492,506,505,507,505,502,498,500,498,490,491,499,506,504,505,499,501,497,498,497,503,506,507,490,496,491,500,498,505,506,0
,501,492,509,498,505,500,504,503,491,494,504,507,497,498,507,495,498,509,500,502,498,490,507,497,509,508,500,496,503,500,506,501,496,498,506,495,490,506,509,495,504,500,498,497,504,491,500,505,491,493,508,498,504,506,491,494,497,503,503,492,0

Instance 370,10,60,"60,2,20,10"
Capacity,1010,1411,1331,1066,1154,1169,946,1238,1322,1352
Demand,104,112,98,100,123,93,106,94,99,108,82,123,94,77,96,100,120,98,92,84,98,103,112,92,85,85,92,78,115,109,112,113,100,94,110,91,106,120,117,108,107,91,123,90,97,79,124,104,123,122,99,110,80,76,83,112,76,95,99,122,5944

Cost
,493,490,508,498,507,502,506,508,505,505,505,500,508,509,507,491,497,503,505,500,509,507,493,496,509,497,499,506,507,496,500,496,500,490,499,497,502,500,490,508,502,500,492,496,499,500,497,501,506,490,497,494,497,504,506,506,494,491,497,495,0
,496,509,494,490,503,506,493,503,502,498,507,495,505,508,499,507,509,496,506,502,491,493,491,495,492,497,496,492,491,496,498,503,492,507,493,509,501,494,494,499,508,495,498,508,508,504,493,493,490,490,505,490,497,500,497,506,493,502,491,496,0
,504,492,507,491,490,491,500,506,501,491,493,497,505,492,494,504,509,491,494,502,500,501,502,506,501,500,493,502,495,490,502,495,492,491,501,506,494,492,493,504,501,493,492,494,500,503,495,492,497,506,507,495,503,504,506,506,497,507,503,492,0
,496,505,498,505,497,497,506,505,495,503,508,493,501,494,508,501,494,506,491,491,506,503,502,507,491,498,500,501,501,502,501,503,494,509,500,505,500,509,506,505,499,497,495,493,500,498,501,494,505,493,507,508,505,499,508,507,491,499,500,503,0
