Instance 481,10,100,"100,1,20,1"
Capacity,1024,1076,806,973,884,1105,1237,1197,885,1222
,495,494,490,507,495,497,497,496,493,492,506,508,491,494,505,492,499,509,503,495,490,502,502,498,502,493,508,498,490,498,499,503,497,493,494,491,490,497,499,504,503,502,506,491,497,505,504,490,507,505,497,491,503,505,490,507,503,494,500,499,497,491,501,508,507,507,496,499,505,502,501,495,499,502,492,490,497,506,499,505,506,506,490,494,492,500,494,491,494,501,508,502,504,492,507,491,491,498,494,508,0
,499,490,506,496,494,497,505,496,493,497,508,498,493,498,508,494,501,506,506,502,507,502,501,505,502,496,509,497,508,491,501,490,490,509,494,509,506,498,496,492,509,495,491,493,492,495,499,503,503,500,496,508,494,491,493,502,500,490,491,509,508,495,505,494,497,502,497,506,506,501,497,503,492,503,495,507,491,495,500,508,494,502,494,492,505,501,506,496,490,493,494,500,508,497,499,493,492,494,490,501,0
,508,501,507,508,501,496,492,500,492,499,491,490,493,490,507,496,493,508,498,496,504,501,504,496,492,493,498,500,492,507,502,498,495,498,501,502,490,509,494,492,502,495,505,503,505,496,505,505,508,500,508,497,498,499,497,491,497,505,505,491,497,508,508,508,501,507,493,508,496,492,493,490,499,509,498,502,497,495,506,504,493,495,508,496,503,500,507,503,503,503,493,494,495,502,496,505,509,496,502,493,0
,506,494,493,504,493,498,494,500,499,497,491,500,498,502,498,508,505,497,505,496,492,505,492,504,502,500,505,500,499,496,497,496,490,499,496,507,499,502,502,509,506,508,491,503,500,493,504,494,497,491,499,506,500,504,500,491,495,496,490,502,507,502,505,501,501,500,509,508,497,500,497,502,503,497,504,495,497,502,501,508,492,507,505,493,490,502,501,504,507,494,506,499,504,506,509,503,508,498,504,509,0
,493,509,491,509,507,501,507,506,506,507,509,490,506,502,497,494,500,508,500,501,507,508,499,497,505,494,499,491,499,491,508,497,508,507,504,503,493,504,491,495,508,495,494,499,509,499,492,500,509,493,501,498,501,491,492,505,493,504,505,494,494,498,493,508,504,508,495,508,492,495,499,503,500,498,493,505,502,501,508,498,507,509,501,502,496,509,506,495,497,495,492,508,502,490,502,494,500,504,490,500,0
,495,492,504,495,508,495,502,493,499,496,506,494,509,495,497,492,506,505,506,504,490,497,507,497,504,504,505,501,498,504,493,491,505,502,503,496,493,494,500,508,495,505,497,498,490,505,492,495,500,504,501,502,495,506,496,509,506,491,506,494,491,502,501,492,503,507,493,509,501,496,502,506,496,508,496,490,506,493,491,508,492,490,505,502,503,496,490,493,497,498,494,494,500,504,505,509,508,497,500,495,0
,503,493,501,493,502,496,500,501,494,491,493,499,500,497,496,502,504,492,508,507,508,500,492,500,503,504,491,508,492,493,490,508,507,508,502,491,495,493,508,495,499,491,491,499,501,501,493,493,508,498,503,493,508,506,503,493,502,497,498,490,501,491,501,502,491,508,498,496,494,495,502,491,504,496,499,501,492,507,505,500,500,500,503,502,506,492,505,498,498,497,493,509,495,505,491,507,492,507,506,497,0
,498,499,505,497,493,490,506,508,502,497,491,506,492,496,505,496,508,492,501,502,501,499,509,506,503,500,499,503,496,509,497,498,505,494,501,497,498,490,501,499,499,490,500,499,499,494,505,492,498,507,502,500,497,500,492,501,494,499,504,498,491,502,492,498,500,503,503,492,502,498,501,509,508,490,496,493,508,498,500,502,508,493,505,504,493,509,495,505,507,506,493,496,496,505,509,500,501,507,497,492,0
,495,492,503,502,495,502,498,509,500,506,491,508,494,492,498,506,491,495,509,499,509,509,503,495,495,493,494,490,499,508,503,501,506,490,509,493,492,496,500,500,491,495,492,503,499,495,501,495,505,504,506,500,499,505,502,508,504,498,505,498,499,506,504,504,501,498,491,501,498,498,491,499,494,493,498,506,491,499,499,500,492,503,508,505,499,490,501,490,505,496,502,505,504,496,507,505,502,498,498,502,0

Instance 524,10,100,"100,2,20,4"
Capacity,1673,1601,1554,2241,1837,1707,2013,1897,1954,1662
Demand,117,78,89,118,80,86,111,87,122,77,118,108,112,88,117,124,93,116,121,118,117,118,89,85,92,99,115,83,121,78,83,93,101,87,96,113,102,80,101,113,107,107,103,108,75,76,97,114,109,80,122,82,113,99,75,80,105,105,117,98,81,124,116,92,75,93,99,78,106,114,91,92,115,106,100,104,117,124,84,97,105,115,99,85,114,90,77,104,116,76,112,87,99,117,84,81,96,92,82,90,8192

Cost
,497,500,506,502,490,508,491,491,497,509,497,509,495,498,497,491,508,496,493,505,497,507,502,497,508,500,506,509,498,496,492,501,501,492,493,491,508,498,499,497,507,499,503,492,493,509,509,490,506,496,508,499,495,500,491,505,494,505,500,503,504,502,502,502,504,495,493,496,494,499,506,502,502,495,499,490,498,503,491,507,490,504,506,509,508,491,500,505,494,507,505,504,500,493,499,504,490,491,490,508,0
,501,509,507,493,505,509,508,497,501,496,493,507,507,498,494,498,498,503,490,494,508,492,496,504,508,497,493,506,501,503,494,501,506,497,493,507,503,504,497,491,492,507,491,507,506,505,508,502,507,494,503,493,491,490,491,508,509,496,509,493,500,496,498,497,505,502,502,508,498,496,509,507,502,506,490,497,509,494,495,499,502,496,491,507,497,497,499,498,491,492,502,497,496,490,502,490,495,506,500,500,0
,508,509,495,506,498,494,506,509,495,492,495,497,506,491,503,493,497,497,509,503,508,496,500,501,503,503,502,500,493,495,491,499,502,493,493,507,504,506,493,501,494,491,509,490,502,497,491,507,501,497,494,508,503,509,506,505,505,491,491,508,508,496,495,500,491,503,502,492,507,505,493,499,496,498,490,494,493,504,501,491,497,506,494,505,499,503,493,508,504,496,501,495,503,497,498,497,493,503,499,504,0
,492,494,491,496,504,509,502,491,497,506,492,505,494,504,503,506,493,493,506,497,495,493,490,507,507,505,492,504,494,496,503,504,496,508,490,507,507,497,495,508,492,509,490,495,493,496,507,495,505,494,506,497,504,490,501,493,500,502,505,497,499,507,490,502,500,507,504,491,499,500,506,502,509,499,491,497,493,492,508,491,495,494,490,499,498,500,509,497,508,496,490,503,490,509,496,507,507,506,501,501,0
,490,499,500,498,495,490,497,492,502,498,490,502,491,501,494,508,492,507,505,492,509,507,505,498,493,509,499,509,497,508,502,499,490,491,503,506,496,502,507,496,503,494,497,492,499,509,494,498,498,494,499,496,500,507,492,506,508,494,501,504,494,496,503,504,496,499,509,499,498,501,506,492,490,492,498,496,492,492,506,501,494,508,500,501,509,495,503,497,498,496,505,497,498,490,493,491,501,493,508,497,0
,502,506,503,491,504,496,502,496,492,500,493,491,496,496,492,506,507,504,491,498,505,508,494,502,504,497,493,509,493,496,508,503,509,490,508,493,494,507,494,498,495,495,492,499,501,503,501,506,501,499,500,499,499,499,492,501,490,494,492,490,495,500,496,493,495,505,499,508,492,503,507,504,492,504,504,500,493,495,494,498,490,497,494,509,501,495,490,501,500,508,503,497,490,492,495,508,496,503,490,499,0
,509,502,495,496,498,499,495,500,493,491,503,507,507,503,492,495,500,505,507,503,500,507,490,496,505,496,502,502,500,502,493,492,492,501,502,505,491,496,498,494,493,502,490,500,493,497,491,491,491,509,506,496,499,491,504,500,490,502,497,491,495,497,493,490,502,497,498,506,507,494,509,499,501,492,503,504,490,494,502,491,493,496,508,505,507,495,500,491,493,509,492,502,503,499,494,492,493,509,493,498,0
,496,493,491,492,493,496,507,499,507,495,499,508,491,509,496,505,496,505,506,494,501,504,498,498,506,490,496,493,491,507,496,502,509,509,490,492,500,509,506,505,506,502,506,504,492,498,507,496,502,504,499,497,499,501,509,493,507,507,502,504,499,499,503,501,507,505,497,498,497,504,492,506,496,497,508,493,506,491,495,502,494,491,497,504,497,508,493,496,501,498,500,497,501,503,497,491,509,501,502,508,0
,496,507,507,496,499,498,495,504,506,506,490,502,509,504,500,491,503,502,500,505,507,494,491,495,500,494,504,500,498,492,504,509,506,508,492,505,498,508,503,506,494,494,492,504,500,498,501,494,506,505,492,491,501,505,509,505,504,493,506,501,506,502,504,495,509,497,506,493,495,504,506,493,505,503,508,497,493,500,500,502,504,499,502,493,500,490,493,506,492,508,503,491,506,509,500,508,494,495,499,503,0
,495,497,501,499,508,502,505,505,500,499,490,493,491,496,497,495,505,500,494,491,499,497,500,503,506,493,495,506,499,492,490,496,492,492,509,506,493,507,509,499,497,506,508,500,501,499,499,507,500,498,501,507,508,506,496,495,508,501,492,501,499,505,494,502,499,508,491,508,505,493,506,492,508,502,490,499,493,497,502,505,508,496,506,492,504,509,501,506,494,506,505,493,500,498,506,504,496,498,499,493,0

Instance 525,10,100,"100,2,20,5"
Capacity,2169,1835,1692,1792,2223,2408,1726,1963,1872,1521
Demand,81,99,106,109,117,113,97,107,122,81,107,88,99,121,76,104,75,120,110,103,104,105,84,78,77,93,110,117,86,85,85,116,122,80,103,80,80,89,83,80,108,88,100,123,105,97,108,97,121,88,113,110,85,96,90,102,99,95,109,76,110,113,100,81,120,116,108,114,111,113,123,104,88,120,82,99,76,123,107,100,101,112,112,102,106,77,103,79,85,87,122,79,76,98,113,98,99,98,117,79,9248

Cost
,492,496,499,508,497,509,492,505,508,503,505,503,505,508,491,499,499,502,500,493,497,492,495,498,495,499,495,495,506,492,499,497,509,491,501,500,493,490,507,508,507,497,498,498,505,495,493,493,495,498,506,490,503,501,504,505,497,497,496,494,501,500,492,496,508,496,498,506,505,502,509,496,509,493,499,502,499,507,495,499,508,492,492,497,500,499,495,505,493,505,504,498,500,505,491,503,499,504,490,493,0
,500,509,497,503,490,492,503,500,492,509,497,507,495,500,498,495,497,509,493,509,508,496,503,503,509,494,507,492,500,498,492,502,497,491,508,495,491,507,493,499,498,496,500,507,500,505,498,504,503,503,496,497,501,506,491,491,495,503,493,495,497,500,497,505,496,504,509,491,499,506,504,500,497,506,502,498,500,506,504,501,500,499,501,504,492,501,492,500,499,491,505,503,504,500,491,504,507,498,490,506,0
,491,508,498,497,493,499,501,494,494,491,499,503,509,500,508,502,491,501,500,504,496,493,495,505,494,492,492,508,508,491,497,491,507,503,499,505,491,493,493,496,490,509,507,493,506,508,494,503,492,507,494,499,499,507,507,509,507,497,495,494,498,506,509,497,495,502,498,497,501,490,505,490,499,496,503,499,490,505,507,506,490,491,496,498,497,503,491,506,495,501,492,492,496,490,504,496,507,493,499,501,0
,490,509,508,506,500,493,496,495,497,509,499,507,490,502,502,491,508,496,498,509,505,509,505,506,501,508,500,497,506,497,495,506,501,497,497,504,500,491,505,503,508,493,506,493,505,504,502,506,502,503,490,507,494,491,506,498,495,495,501,495,490,508,493,493,508,491,506,495,499,503,497,501,503,506,506,501,502,508,505,499,490,508,506,498,503,500,508,506,508,495,507,502,490,509,509,509,505,504,492,493,0
,493,498,491,498,491,502,495,503,505,509,508,499,502,494,506,503,501,504,506,501,499,496,500,505,499,497,490,504,505,490,509,503,494,500,499,509,507,507,501,493,507,490,496,504,508,501,497,502,492,494,503,503,508,490,505,506,507,507,496,509,499,505,506,503,492,498,495,502,501,490,496,501,496,509,505,506,501,497,494,493,497,501,505,501,506,506,499,500,498,504,494,502,491,500,509,497,499,506,490,509,0
,506,493,508,496,495,497,509,498,491,500,493,502,501,497,500,492,490,490,501,504,506,506,497,491,506,499,502,495,500,507,494,491,503,492,504,509,504,499,494,503,495,506,506,505,496,498,497,505,496,491,507,502,501,498,505,509,504,497,501,506,494,506,498,504,496,497,496,490,505,492,507,493,494,494,495,502,494,509,502,490,495,492,505,498,501,490,496,494,497,503,504,501,504,495,502,505,509,502,492,490,0
,494,507,498,501,507,493,496,509,506,492,500,500,509,491,504,499,492,504,502,504,497,509,491,505,504,499,494,509,506,505,493,509,496,504,494,496,501,507,503,501,494,499,490,491,492,508,498,490,491,507,503,492,500,506,496,504,495,504,499,494,491,509,509,495,504,504,493,490,504,505,495,501,493,493,504,496,493,505,496,505,498,508,495,506,499,497,508,505,498,503,491,508,493,492,509,493,499,490,506,499,0
,497,499,509,496,492,497,494,508,506,509,490,493,499,499,498,492,504,499,506,493,490,503,495,508,501,498,494,497,506,501,500,507,490,501,498,503,505,491,504,493,508,498,492,505,500,490,493,508,491,502,502,504,498,503,494,505,494,490,496,508,496,505,495,503,491,507,507,507,505,496,498,501,499,507,499,492,490,495,505,507,505,503,500,502,508,504,490,496,494,501,493,509,490,491,501,492,506,499,490,490,0
,500,498,507,503,505,506,503,494,491,506,509,504,494,509,491,503,507,504,507,501,506,491,497,492,499,496,490,499,495,496,498,490,504,502,490,504,496,508,508,500,503,507,509,500,504,492,497,493,509,502,509,507,503,507,491,497,509,506,492,507,493,492,503,505,493,501,506,493,490,494,498,492,492,506,491,493,507,505,501,493,507,499,499,507,505,495,490,505,502,508,491,492,500,505,508,494,495,506,508,504,0
,509,505,498,507,502,507,508,497,507,504,503,495,492,500,506,506,501,504,505,500,506,496,504,495,499,503,495,504,497,499,500,501,500,509,508,500,494,495,508,504,490,506,499,508,494,490,490,495,497,501,508,501,493,502,495,507,506,493,500,505,496,505,498,509,493,494,502,509,493,492,501,504,491,499,506,507,496,494,497,494,507,497,501,493,491,491,496,494,505,503,508,506,498,505,507,500,491,500,492,492,0

Instance 526,10,100,"100,2,20,6"
Capacity,2278,1759,2160,1898,1922,2363,2004,1525,1797,1588
Demand,80,96,91,107,96,94,109,102,101,83,103,122,113,100,86,77,83,112,77,120,84,78,123,99,87,76,76,123,119,103,109,100,91,113,77,91,88,85,122,106,121,113,106,98,90,86,121,116,78,93,120,115,90,121,75,86,123,105,108,82,76,114,78,83,115,80,97,109,89,96,121,114,98,106,101,111,116,87,79,112,84,82,85,94,89,89,96,88,110,90,95,107,79,112,97,91,104,121,108,104,9438

Cost
,498,490,503,493,502,498,505,491,498,503,499,494,496,506,508,504,506,503,505,493,496,502,492,493,496,502,504,496,505,509,505,502,502,501,491,498,505,495,505,493,499,503,490,493,495,503,498,493,503,493,500,490,492,504,496,495,503,507,506,491,494,491,505,491,496,496,493,490,492,494,499,502,494,493,490,496,508,505,502,492,495,508,506,502,498,498,506,509,498,499,500,508,502,500,501,497,493,505,490,492,0
,508,504,490,493,497,506,503,499,498,497,504,491,492,505,509,490,498,490,503,508,509,504,508,500,492,500,509,497,504,500,505,490,495,495,494,494,503,503,502,493,492,503,496,493,497,498,503,500,491,502,502,504,505,502,508,490,506,505,501,501,495,507,493,504,495,503,493,495,499,504,505,502,507,505,507,500,494,506,491,497,491,505,495,508,503,492,508,506,492,495,509,508,500,509,495,498,495,497,490,498,0
,508,495,501,507,499,492,493,496,508,509,507,508,496,506,495,503,507,504,502,490,498,497,490,498,496,498,506,506,497,505,490,502,508,509,493,502,507,501,501,499,505,494,493,506,506,498,490,508,496,501,506,502,492,491,504,498,494,499,508,492,491,501,499,490,497,508,507,502,509,497,509,500,500,505,490,506,499,507,493,497,495,498,508,497,499,494,500,503,500,507,504,501,500,498,495,497,494,497,499,499,0
,504,494,491,499,507,507,504,495,502,498,500,498,496,504,495,508,505,494,506,509,494,501,501,509,497,493,492,501,496,499,493,494,500,506,492,503,501,498,507,509,492,500,495,497,501,506,505,507,501,507,490,507,492,505,499,496,492,496,499,505,498,490,492,498,494,505,507,495,493,502,493,508,509,495,497,500,494,492,495,499,491,498,508,507,505,498,494,506,494,508,503,493,505,505,506,509,491,493,491,499,0
,491,491,508,507,507,498,494,508,493,500,494,491,498,499,509,493,494,497,499,506,508,498,496,505,508,502,507,508,500,501,502,499,506,506,499,501,491,503,503,500,506,498,499,501,491,503,506,508,501,492,506,493,496,493,500,503,492,505,502,491,501,493,498,500,506,493,490,494,492,498,491,505,501,495,502,491,493,501,503,492,509,493,498,494,491,509,506,495,506,494,499,495,496,501,495,507,499,497,493,490,0
,502,492,495,494,509,498,506,499,496,497,500,496,493,507,496,492,507,494,497,499,506,507,493,508,494,490,494,501,494,494,494,496,496,506,498,506,508,501,508,502,490,503,502,490,497,494,501,490,509,496,495,505,499,491,497,492,501,502,509,507,508,492,491,506,504,507,509,498,507,492,508,497,490,502,506,491,496,501,491,495,508,502,505,493,496,490,504,508,490,491,496,498,503,495,490,507,491,506,507,500,0
,503,506,508,497,501,504,507,509,498,495,509,497,493,500,502,497,500,503,492,505,509,491,506,498,497,494,509,498,509,508,495,505,505,495,509,495,495,500,491,500,507,500,493,499,499,494,509,493,495,499,505,495,501,502,507,498,499,507,496,497,507,503,502,500,497,493,506,509,508,493,493,501,497,509,493,506,494,494,507,503,500,505,506,505,504,493,500,505,493,506,494,504,491,498,504,495,492,503,491,494,0
,509,496,493,508,502,500,501,490,496,490,494,502,500,505,501,496,503,506,500,500,501,507,504,491,501,494,496,498,509,494,500,503,505,507,505,491,494,499,492,507,492,509,506,507,508,501,491,503,492,505,505,493,491,497,505,499,501,497,505,495,496,496,506,497,502,500,509,509,492,490,503,505,502,507,495,499,508,500,496,497,499,495,500,508,494,507,507,494,495,497,491,499,509,504,495,501,505,495,490,508,0
,496,508,508,496,493,507,496,505,503,498,498,492,494,500,494,508,490,507,491,504,490,493,498,505,506,493,502,491,503,494,507,495,506,492,499,504,490,494,505,505,506,493,506,505,501,504,498,509,498,499,498,495,508,499,509,505,492,493,499,492,498,490,497,493,500,491,496,495,504,504,494,501,495,507,490,503,503,508,490,498,507,502,505,491,494,502,505,503,492,495,504,501,506,500,507,498,498,497,503,503,0
,499,504,505,505,509,506,508,509,493,499,494,509,500,491,499,496,504,506,498,503,500,499,494,508,497,492,503,490,496,507,500,499,500,504,501,509,500,505,494,492,490,497,492,498,503,505,501,501,507,496,491,508,499,509,491,505,495,496,498,496,507,501,501,503,509,497,496,501,495,509,508,507,492,502,499,496,496,506,503,497,507,506,493,490,505,496,509,497,505,496,494,501,497,493,495,492,507,497,493,501,0

Instance 527,10,100,"100,2,20,7"
Capacity,2375,2491,2498,1804,1879,2421,1983,2241,2136,1604
Demand,112,113,88,81,111,116,108,98,101,102,102,116,102,80,104,94,101,123,108,84,85,105,97,82,115,105,107,121,79,106,79,101,104,86,99,80,114,99,88,87,82,90,97,81,88,99,94,104,124,78,117,104,114,77,110,110,121,94,97,110,123,122,80,110,84,88,114,108,100,124,110,114,120,112,104,117,77,82,110,120,84,76,86,81,107,97,94,111,113,98,92,122,89,113,76,87,120,102,84,109,11398

Cost
,508,505,493,496,508,504,495,491,502,504,498,494,490,494,491,503,498,490,497,492,491,507,503,507,496,509,490,491,501,492,499,500,503,496,506,504,501,503,493,504,508,504,490,508,503,495,509,495,495,502,493,503,508,499,505,495,499,504,491,509,500,501,507,509,491,498,498,503,509,492,502,506,499,496,503,504,502,496,504,501,502,499,505,497,502,491,506,502,503,494,498,498,490,500,506,509,498,501,498,503,0
,508,502,502,494,495,505,495,498,500,499,497,499,494,492,505,500,500,503,492,508,501,509,499,498,495,506,496,507,497,498,505,493,494,509,506,501,499,492,491,491,493,496,507,504,505,507,495,506,503,502,506,490,502,502,507,492,492,490,498,491,492,505,491,490,499,508,491,508,506,498,495,503,491,498,490,499,494,491,502,502,492,494,497,509,506,490,505,503,508,506,491,498,498,490,492,490,491,509,507,504,0
,504,505,496,490,493,501,496,493,506,491,495,506,491,500,494,499,497,503,506,504,494,493,498,500,495,497,499,505,509,503,504,504,509,493,507,500,503,496,506,499,493,506,495,494,492,497,495,493,492,505,509,502,490,496,506,497,498,492,497,507,497,490,499,501,492,507,498,492,496,504,491,505,509,490,501,500,499,496,497,508,498,503,492,508,497,494,497,501,509,498,509,498,495,507,502,508,509,503,498,498,0
